NFL data from ESPN - 09/25/2020 - https://www.espn.com/nfl/teams								
NAME	TEAM	POS	JERSEY	AGE	HT	WT	EXP	COLLEGE
Alex Mack	Atlanta Falcons	C	51	34	"6' 4"""	311 lbs	12	California
Allen Bailey	Atlanta Falcons	DE	93	31	"6' 3"""	288 lbs	10	Miami (FL)
Blidi Wreh-Wilson	Atlanta Falcons	CB	33	30	"6' 1"""	190 lbs	7	Connecticut
Brandon Powell	Atlanta Falcons	WR	15	25	"5' 8"""	181 lbs	3	Florida
Brian Hill	Atlanta Falcons	RB	23	24	"6' 1"""	219 lbs	4	Wyoming
Calvin Ridley	Atlanta Falcons	WR	18	25	"6' 1"""	190 lbs	3	Alabama
Charles Harris	Atlanta Falcons	DE	92	25	"6' 3"""	252 lbs	4	Missouri
Chris Lindstrom	Atlanta Falcons	G	63	23	"6' 4"""	307 lbs	2	Boston College
Christian Blake	Atlanta Falcons	WR	13	24	"6' 1"""	181 lbs	2	Northern Illinois
Damontae Kazee	Atlanta Falcons	S	27	27	"5' 11"""	174 lbs	4	San Diego State
Dante Fowler Jr.	Atlanta Falcons	DE	56	26	"6' 3"""	255 lbs	6	Florida
Darqueze Dennard	Atlanta Falcons	CB	34	28	"5' 11"""	205 lbs	7	Michigan State
Deadrin Senat	Atlanta Falcons	DT	94	26	"6' 1"""	305 lbs	3	South Florida
Deion Jones	Atlanta Falcons	LB	45	25	"6' 1"""	222 lbs	5	LSU
Foyesade Oluokun	Atlanta Falcons	LB	54	25	"6' 2"""	215 lbs	3	Yale
Grady Jarrett	Atlanta Falcons	DT	97	27	"6' 0"""	305 lbs	6	Clemson
Hayden Hurst	Atlanta Falcons	TE	81	27	"6' 4"""	260 lbs	3	South Carolina
Isaiah Oliver	Atlanta Falcons	CB	26	23	"6' 0"""	210 lbs	3	Colorado
Ito Smith	Atlanta Falcons	RB	25	25	"5' 9"""	195 lbs	3	Southern Miss
Jacob Tuioti-Mariner	Atlanta Falcons	DT	91	24	"6' 2"""	285 lbs	2	UCLA
Jaeden Graham	Atlanta Falcons	TE	87	24	"6' 4"""	250 lbs	2	Yale
Jake Matthews	Atlanta Falcons	OT	70	28	"6' 5"""	309 lbs	7	Texas A&M
James Carpenter	Atlanta Falcons	G	77	31	"6' 5"""	321 lbs	10	Alabama
Jaylinn Hawkins	Atlanta Falcons	S	32	23	"6' 1"""	208 lbs	R	California
John Cominsky	Atlanta Falcons	DE	50	24	"6' 5"""	285 lbs	2	Charleston Univ
John Wetzel	Atlanta Falcons	G	75	29	"6' 7"""	328 lbs	5	Boston College
Josh Harris	Atlanta Falcons	LS	47	31	"6' 1"""	224 lbs	9	Auburn
Julio Jones	Atlanta Falcons	WR	11	31	"6' 3"""	220 lbs	10	Alabama
Justin McCray	Atlanta Falcons	G	65	28	"6' 3"""	310 lbs	4	UCF
Kaleb McGary	Atlanta Falcons	OT	76	25	"6' 6"""	306 lbs	2	Washington
Keanu Neal	Atlanta Falcons	S	22	25	"6' 0"""	211 lbs	5	Florida
Keith Smith	Atlanta Falcons	FB	40	28	"6' 0"""	240 lbs	7	San Jose State
Kendall Sheffield	Atlanta Falcons	CB	20	24	"5' 10"""	212 lbs	2	Ohio State
LaRoy Reynolds	Atlanta Falcons	LB	59	29	"6' 1"""	243 lbs	8	Virginia
Luke Stocker	Atlanta Falcons	TE	88	32	"6' 5"""	253 lbs	10	Tennessee
Marlon Davidson	Atlanta Falcons	DT	90	22	"6' 3"""	278 lbs	R	Auburn
Matt Gono	Atlanta Falcons	OT	73	24	"6' 4"""	305 lbs	3	--
Matt Hennessy	Atlanta Falcons	C	61	22	"6' 4"""	295 lbs	R	Temple
Matt Ryan	Atlanta Falcons	QB	2	35	"6' 4"""	217 lbs	13	Boston College
Matt Schaub	Atlanta Falcons	QB	8	39	"6' 6"""	245 lbs	17	Virginia
Mykal Walker	Atlanta Falcons	LB	43	23	"6' 3"""	230 lbs	R	Fresno State
Olamide Zaccheaus	Atlanta Falcons	WR	17	23	"5' 8"""	193 lbs	2	Virginia
Qadree Ollison	Atlanta Falcons	RB	30	24	"6' 1"""	232 lbs	2	Pittsburgh
Ricardo Allen	Atlanta Falcons	S	37	28	"5' 9"""	186 lbs	6	Purdue
Russell Gage	Atlanta Falcons	WR	83	24	"6' 0"""	184 lbs	3	LSU
Sharrod Neasman	Atlanta Falcons	S	41	28	"6' 0"""	198 lbs	5	Florida Atlantic
Sterling Hofrichter	Atlanta Falcons	P	4	23	"5' 10"""	196 lbs	R	Syracuse
Steven Means	Atlanta Falcons	DE	55	30	"6' 3"""	263 lbs	6	Buffalo
Takkarist McKinley	Atlanta Falcons	DE	98	24	"6' 2"""	250 lbs	4	UCLA
Todd Gurley II	Atlanta Falcons	RB	21	26	"6' 1"""	224 lbs	6	Georgia
Tyeler Davison	Atlanta Falcons	DT	96	28	"6' 2"""	309 lbs	6	Fresno State
Younghoe Koo	Atlanta Falcons	PK	7	26	"5' 10"""	195 lbs	2	Georgia Southern
Anthony Averett	Baltimore Ravens	CB	23	25	"5' 11"""	184 lbs	3	Alabama
Anthony Levine Sr.	Baltimore Ravens	S	41	33	"5' 11"""	207 lbs	9	Tennessee State
Ben Bredeson	Baltimore Ravens	G	67	22	"6' 5"""	315 lbs	R	Michigan
Ben Powers	Baltimore Ravens	G	72	23	"6' 4"""	310 lbs	2	Oklahoma
Bradley Bozeman	Baltimore Ravens	G	77	25	"6' 3"""	317 lbs	3	Alabama
Brandon Williams	Baltimore Ravens	DT	98	31	"6' 1"""	336 lbs	8	Missouri Southern State
Broderick Washington	Baltimore Ravens	DT	96	23	"6' 2"""	305 lbs	R	Texas Tech
Calais Campbell	Baltimore Ravens	DE	93	34	"6' 8"""	300 lbs	13	Miami (FL)
Chris Board	Baltimore Ravens	LB	49	25	"6' 2"""	237 lbs	3	North Dakota State
Chris Moore	Baltimore Ravens	WR	10	27	"6' 1"""	200 lbs	5	Cincinnati
Chuck Clark	Baltimore Ravens	S	36	25	"6' 0"""	205 lbs	4	Virginia Tech
D.J. Fluker	Baltimore Ravens	G	70	29	"6' 5"""	342 lbs	8	Alabama
Derek Wolfe	Baltimore Ravens	DE	95	30	"6' 5"""	285 lbs	9	Cincinnati
DeShon Elliott	Baltimore Ravens	S	32	23	"6' 1"""	210 lbs	3	Texas
Devin Duvernay	Baltimore Ravens	WR	13	23	"5' 11"""	200 lbs	R	Texas
Geno Stone	Baltimore Ravens	S	26	21	"5' 11"""	207 lbs	R	Iowa
Gus Edwards	Baltimore Ravens	RB	35	25	"6' 1"""	238 lbs	3	Rutgers
J.K. Dobbins	Baltimore Ravens	RB	27	21	"5' 10"""	212 lbs	R	Ohio State
James Proche II	Baltimore Ravens	WR	11	24	"5' 11"""	201 lbs	R	SMU
Jaylon Ferguson	Baltimore Ravens	LB	45	24	"6' 5"""	270 lbs	2	Louisiana Tech
Jihad Ward	Baltimore Ravens	DE	53	26	"6' 5"""	287 lbs	5	Illinois
Jimmy Smith	Baltimore Ravens	CB	22	32	"6' 2"""	210 lbs	10	Colorado
Justice Hill	Baltimore Ravens	RB	43	22	"5' 10"""	200 lbs	2	Oklahoma State
Justin Ellis	Baltimore Ravens	DT	71	29	"6' 2"""	350 lbs	7	Louisiana Tech
Justin Madubuike	Baltimore Ravens	DT	92	22	"6' 3"""	300 lbs	R	Texas A&M
Justin Tucker	Baltimore Ravens	PK	9	30	"6' 1"""	183 lbs	9	Texas
L.J. Fort	Baltimore Ravens	LB	58	30	"6' 0"""	232 lbs	6	Northern Iowa
Lamar Jackson	Baltimore Ravens	QB	8	23	"6' 2"""	212 lbs	3	Louisville
Malik Harrison	Baltimore Ravens	LB	40	22	"6' 3"""	247 lbs	R	Ohio State
Marcus Peters	Baltimore Ravens	CB	24	27	"6' 0"""	197 lbs	6	Washington
Mark Andrews	Baltimore Ravens	TE	89	25	"6' 5"""	256 lbs	3	Oklahoma
Mark Ingram II	Baltimore Ravens	RB	21	30	"5' 9"""	210 lbs	10	Alabama
Marlon Humphrey	Baltimore Ravens	CB	44	24	"6' 0"""	197 lbs	4	Alabama
Marquise Brown	Baltimore Ravens	WR	15	23	"5' 9"""	180 lbs	2	Oklahoma
Matt Skura	Baltimore Ravens	C	68	27	"6' 3"""	313 lbs	4	Duke
Matthew Judon	Baltimore Ravens	LB	99	28	"6' 3"""	261 lbs	5	Grand Valley State
Miles Boykin	Baltimore Ravens	WR	80	23	"6' 4"""	220 lbs	2	Notre Dame
Morgan Cox	Baltimore Ravens	LS	46	34	"6' 4"""	235 lbs	11	Tennessee
Nick Boyle	Baltimore Ravens	TE	86	27	"6' 4"""	270 lbs	6	Delaware
Orlando Brown Jr.	Baltimore Ravens	OT	78	24	"6' 8"""	355 lbs	3	Oklahoma
Otaro Alaka	Baltimore Ravens	LB	50	24	"6' 3"""	239 lbs	2	Texas A&M
Patrick Mekari	Baltimore Ravens	G	65	23	"6' 4"""	308 lbs	2	California
Patrick Queen	Baltimore Ravens	LB	48	21	"6' 0"""	232 lbs	R	LSU
Patrick Ricard	Baltimore Ravens	FB	42	26	"6' 3"""	303 lbs	4	Maine
Pernell McPhee	Baltimore Ravens	LB	90	31	"6' 3"""	269 lbs	10	Mississippi State
Robert Griffin III	Baltimore Ravens	QB	3	30	"6' 2"""	213 lbs	8	Baylor
Ronnie Stanley	Baltimore Ravens	OT	79	26	"6' 6"""	315 lbs	5	Notre Dame
Sam Koch	Baltimore Ravens	P	4	38	"6' 1"""	222 lbs	15	Nebraska
Tavon Young	Baltimore Ravens	CB	25	26	"5' 9"""	185 lbs	5	Temple
Trace McSorley	Baltimore Ravens	QB	7	25	"6' 0"""	202 lbs	2	Penn State
Tyre Phillips	Baltimore Ravens	G	74	23	"6' 5"""	330 lbs	R	Mississippi State
Tyus Bowser	Baltimore Ravens	LB	54	25	"6' 3"""	242 lbs	4	Houston
Willie Snead IV	Baltimore Ravens	WR	83	27	"5' 11"""	200 lbs	6	Ball State
A.J. Klein	Buffalo Bills	LB	54	29	"6' 1"""	240 lbs	8	Iowa State
AJ Epenesa	Buffalo Bills	DE	57	22	"6' 6"""	280 lbs	R	Iowa
Andre Roberts	Buffalo Bills	WR	18	32	"5' 11"""	195 lbs	11	Citadel
Brian Winters	Buffalo Bills	G	66	29	"6' 4"""	320 lbs	8	Kent State
Cam Lewis	Buffalo Bills	CB	47	23	"5' 9"""	183 lbs	1	Buffalo
Cody Ford	Buffalo Bills	OT	70	23	"6' 3"""	329 lbs	2	Oklahoma
Cole Beasley	Buffalo Bills	WR	11	31	"5' 8"""	174 lbs	9	SMU
Corey Bojorquez	Buffalo Bills	P	9	24	"6' 0"""	208 lbs	3	New Mexico
Darryl Johnson	Buffalo Bills	DE	92	23	"6' 6"""	253 lbs	2	North Carolina A&T
Daryl Williams	Buffalo Bills	OT	75	28	"6' 6"""	330 lbs	6	Oklahoma
Dawson Knox	Buffalo Bills	TE	88	23	"6' 4"""	254 lbs	2	Ole Miss
Dean Marlowe	Buffalo Bills	S	31	28	"6' 1"""	208 lbs	4	James Madison
Del'Shawn Phillips	Buffalo Bills	LB	43	23	"6' 2"""	230 lbs	1	Illinois
Devin Singletary	Buffalo Bills	RB	26	23	"5' 7"""	203 lbs	2	Florida Atlantic
Dion Dawkins	Buffalo Bills	OT	73	26	"6' 5"""	320 lbs	4	Temple
Ed Oliver	Buffalo Bills	DT	91	22	"6' 1"""	287 lbs	2	Houston
Gabriel Davis	Buffalo Bills	WR	13	21	"6' 2"""	210 lbs	R	UCF
Harrison Phillips	Buffalo Bills	DT	99	24	"6' 3"""	307 lbs	3	Stanford
Ike Boettger	Buffalo Bills	G	65	25	"6' 6"""	313 lbs	3	Iowa
Isaiah McKenzie	Buffalo Bills	WR	19	25	"5' 8"""	173 lbs	4	Georgia
Jake Fromm	Buffalo Bills	QB	10	22	"6' 2"""	215 lbs	R	Georgia
Jaquan Johnson	Buffalo Bills	S	46	24	"5' 10"""	191 lbs	2	Miami (FL)
Jerry Hughes	Buffalo Bills	DE	55	32	"6' 2"""	254 lbs	11	TCU
John Brown	Buffalo Bills	WR	15	30	"5' 11"""	178 lbs	7	Pittsburg State
Jordan Poyer	Buffalo Bills	S	21	29	"6' 0"""	191 lbs	8	Oregon State
Josh Allen	Buffalo Bills	QB	17	24	"6' 5"""	237 lbs	3	Wyoming
Lee Smith	Buffalo Bills	TE	85	32	"6' 6"""	265 lbs	10	Marshall
Levi Wallace	Buffalo Bills	CB	39	25	"6' 0"""	179 lbs	3	Alabama
Mario Addison	Buffalo Bills	DE	97	33	"6' 3"""	260 lbs	10	Troy
Matt Barkley	Buffalo Bills	QB	5	30	"6' 2"""	234 lbs	8	USC
Matt Milano	Buffalo Bills	LB	58	26	"6' 0"""	223 lbs	4	Boston College
Micah Hyde	Buffalo Bills	S	23	29	"6' 0"""	197 lbs	8	Iowa
Mitch Morse	Buffalo Bills	C	60	28	"6' 6"""	305 lbs	6	Missouri
Quinton Jefferson	Buffalo Bills	DT	90	27	"6' 4"""	291 lbs	5	Maryland
Quinton Spain	Buffalo Bills	G	67	29	"6' 4"""	330 lbs	6	West Virginia
Reggie Gilliam	Buffalo Bills	TE	86	23	"6' 0"""	244 lbs	R	Toledo
Reid Ferguson	Buffalo Bills	LS	69	26	"6' 2"""	235 lbs	4	LSU
Ryan Bates	Buffalo Bills	OT	71	23	"6' 4"""	302 lbs	2	Penn State
Siran Neal	Buffalo Bills	CB	33	26	"6' 0"""	206 lbs	3	Jacksonville State
Stefon Diggs	Buffalo Bills	WR	14	26	"6' 0"""	191 lbs	6	Maryland
T.J. Yeldon	Buffalo Bills	RB	22	26	"6' 1"""	223 lbs	6	Alabama
Taiwan Jones	Buffalo Bills	RB	25	32	"6' 0"""	195 lbs	10	Eastern Washington
Taron Johnson	Buffalo Bills	CB	24	24	"5' 11"""	192 lbs	3	Weber State
Tre'Davious White	Buffalo Bills	CB	27	25	"5' 11"""	192 lbs	4	LSU
Tremaine Edmunds	Buffalo Bills	LB	49	22	"6' 5"""	250 lbs	3	Virginia Tech
Trent Murphy	Buffalo Bills	DE	93	29	"6' 6"""	260 lbs	7	Stanford
Ty Nsekhe	Buffalo Bills	OT	77	34	"6' 8"""	330 lbs	6	Texas State
Tyler Bass	Buffalo Bills	PK	2	23	"5' 10"""	183 lbs	R	Georgia Southern
Tyler Kroft	Buffalo Bills	TE	81	27	"6' 6"""	252 lbs	6	Rutgers
Tyler Matakevich	Buffalo Bills	LB	44	27	"6' 1"""	235 lbs	5	Temple
Tyrel Dodson	Buffalo Bills	LB	53	22	"6' 0"""	237 lbs	1	Texas A&M
Vernon Butler	Buffalo Bills	DT	94	26	"6' 4"""	330 lbs	5	Louisiana Tech
Zack Moss	Buffalo Bills	RB	20	22	"5' 9"""	205 lbs	R	Utah
Adarius Taylor	Carolina Panthers	LB	57	30	"6' 0"""	230 lbs	6	Florida Atlantic
Alex Armah	Carolina Panthers	FB	40	26	"6' 2"""	255 lbs	4	West Georgia
Brandon Zylstra	Carolina Panthers	WR	16	27	"6' 2"""	215 lbs	3	Concordia College (MN)
Bravvion Roy	Carolina Panthers	DT	93	23	"6' 1"""	330 lbs	R	Baylor
Brian Burns	Carolina Panthers	DE	53	22	"6' 5"""	250 lbs	2	Florida State
Chris Manhertz	Carolina Panthers	TE	82	28	"6' 6"""	255 lbs	5	Canisius
Chris Reed	Carolina Panthers	G	64	28	"6' 4"""	320 lbs	5	Minnesota State-Mankato
Colin Thompson	Carolina Panthers	TE	86	26	"6' 4"""	255 lbs	1	Temple
Corn Elder	Carolina Panthers	CB	29	25	"5' 10"""	185 lbs	4	Miami (FL)
Curtis Samuel	Carolina Panthers	WR	10	24	"5' 11"""	195 lbs	4	Ohio State
Dennis Daley	Carolina Panthers	G	65	24	"6' 6"""	325 lbs	2	South Carolina
Derrick Brown	Carolina Panthers	DT	95	22	"6' 5"""	318 lbs	R	Auburn
DJ Moore	Carolina Panthers	WR	12	23	"6' 0"""	210 lbs	3	Maryland
Donte Jackson	Carolina Panthers	CB	26	24	"5' 10"""	180 lbs	3	LSU
Efe Obada	Carolina Panthers	DE	94	28	"6' 6"""	265 lbs	3	--
Greg Little	Carolina Panthers	OT	74	22	"6' 5"""	310 lbs	2	Ole Miss
Ian Thomas	Carolina Panthers	TE	80	24	"6' 4"""	260 lbs	3	Indiana
J.J. Jansen	Carolina Panthers	LS	44	34	"6' 2"""	235 lbs	13	Notre Dame
Jeremy Chinn	Carolina Panthers	S	21	22	"6' 3"""	220 lbs	R	Southern Illinois
Jermaine Carter	Carolina Panthers	LB	56	25	"6' 1"""	225 lbs	3	Maryland
Joey Slye	Carolina Panthers	PK	4	24	"5' 11"""	213 lbs	2	Virginia Tech
John Miller	Carolina Panthers	G	67	27	"6' 3"""	315 lbs	6	Louisville
Joseph Charlton	Carolina Panthers	P	3	23	"6' 5"""	190 lbs	R	South Carolina
Julian Stanford	Carolina Panthers	LB	46	30	"6' 1"""	230 lbs	7	Wagner
Juston Burris	Carolina Panthers	S	31	27	"6' 0"""	210 lbs	5	North Carolina State
Kawann Short	Carolina Panthers	DT	99	31	"6' 3"""	315 lbs	8	Purdue
Marquis Haynes	Carolina Panthers	DE	98	26	"6' 2"""	235 lbs	3	Ole Miss
Matt Paradis	Carolina Panthers	C	61	30	"6' 3"""	300 lbs	6	Boise State
Michael Schofield	Carolina Panthers	G	75	29	"6' 6"""	300 lbs	7	Michigan
Mike Davis	Carolina Panthers	RB	28	27	"5' 9"""	220 lbs	6	South Carolina
Myles Hartsfield	Carolina Panthers	CB	38	23	"5' 11"""	210 lbs	R	Ole Miss
P.J. Walker	Carolina Panthers	QB	6	25	"5' 11"""	212 lbs	1	Temple
Pharoh Cooper	Carolina Panthers	WR	14	25	"5' 11"""	210 lbs	5	South Carolina
Rasul Douglas	Carolina Panthers	CB	24	25	"6' 2"""	209 lbs	4	West Virginia
Robby Anderson	Carolina Panthers	WR	11	27	"6' 3"""	190 lbs	5	Temple
Russell Okung	Carolina Panthers	OT	76	31	"6' 5"""	310 lbs	11	Oklahoma State
Sam Franklin	Carolina Panthers	S	42	24	"6' 3"""	210 lbs	R	Temple
Seth Roberts	Carolina Panthers	WR	15	29	"6' 2"""	195 lbs	6	West Alabama
Shaq Thompson	Carolina Panthers	LB	54	26	"6' 0"""	230 lbs	6	Washington
Shareef Miller	Carolina Panthers	DE	55	23	"6' 4"""	255 lbs	2	Penn State
Stantley Thomas-Oliver III	Carolina Panthers	CB	23	22	"6' 0"""	190 lbs	R	Florida International
Stephen Weatherly	Carolina Panthers	DE	91	26	"6' 5"""	265 lbs	5	Vanderbilt
Tahir Whitehead	Carolina Panthers	LB	52	30	"6' 1"""	240 lbs	9	Temple
Taylor Moton	Carolina Panthers	OT	72	26	"6' 5"""	325 lbs	4	Western Michigan
Teddy Bridgewater	Carolina Panthers	QB	5	27	"6' 2"""	215 lbs	7	Louisville
Tre Boston	Carolina Panthers	S	33	28	"6' 1"""	205 lbs	7	North Carolina
Trent Scott	Carolina Panthers	OT	68	26	"6' 5"""	320 lbs	3	Grambling State
Trenton Cannon	Carolina Panthers	RB	36	26	"5' 11"""	185 lbs	3	Virginia State
Troy Pride Jr.	Carolina Panthers	CB	25	22	"5' 11"""	195 lbs	R	Notre Dame
Tyler Larsen	Carolina Panthers	C	69	29	"6' 4"""	325 lbs	5	Utah State
Will Grier	Carolina Panthers	QB	7	25	"6' 1"""	220 lbs	2	West Virginia
Yetur Gross-Matos	Carolina Panthers	DE	97	22	"6' 5"""	265 lbs	R	Penn State
Zach Kerr	Carolina Panthers	DT	92	30	"6' 2"""	334 lbs	7	Delaware
Akiem Hicks	Chicago Bears	DT	96	30	"6' 4"""	347 lbs	9	U Regina ca
Alex Bars	Chicago Bears	G	64	25	"6' 5"""	316 lbs	2	Notre Dame
Allen Robinson II	Chicago Bears	WR	12	27	"6' 2"""	216 lbs	7	Penn State
Anthony Miller	Chicago Bears	WR	17	25	"5' 11"""	199 lbs	3	Memphis
Arlington Hambright	Chicago Bears	G	71	24	"6' 5"""	315 lbs	R	Colorado
Barkevious Mingo	Chicago Bears	LB	50	29	"6' 5"""	238 lbs	8	LSU
Bilal Nichols	Chicago Bears	NT	98	24	"6' 4"""	299 lbs	3	Delaware
Bobby Massie	Chicago Bears	OT	70	31	"6' 6"""	312 lbs	9	Ole Miss
Brent Urban	Chicago Bears	DT	92	29	"6' 7"""	305 lbs	7	Virginia
Buster Skrine	Chicago Bears	CB	24	31	"5' 9"""	192 lbs	10	Chattanooga
Cairo Santos	Chicago Bears	PK	2	28	"5' 8"""	160 lbs	6	Tulane
Charles Leno Jr.	Chicago Bears	OT	72	28	"6' 3"""	316 lbs	7	Boise State
Cody Whitehair	Chicago Bears	C	65	28	"6' 3"""	313 lbs	5	Kansas State
Cole Kmet	Chicago Bears	TE	85	21	"6' 6"""	285 lbs	R	Notre Dame
Cordarrelle Patterson	Chicago Bears	WR	84	29	"6' 2"""	227 lbs	8	Tennessee
Daniel McCullers	Chicago Bears	NT	75	28	"6' 7"""	352 lbs	7	Tennessee
Danny Trevathan	Chicago Bears	LB	59	30	"6' 0"""	237 lbs	9	Kentucky
Darnell Mooney	Chicago Bears	WR	11	22	"5' 11"""	177 lbs	R	Tulane
David Montgomery	Chicago Bears	RB	32	23	"5' 11"""	222 lbs	2	Iowa State
DeAndre Houston-Carson	Chicago Bears	S	36	27	"6' 0"""	205 lbs	5	William & Mary
Demetrius Harris	Chicago Bears	TE	86	29	"6' 7"""	258 lbs	7	Milwaukee
Deon Bush	Chicago Bears	S	26	27	"6' 0"""	196 lbs	5	Miami (FL)
Duke Shelley	Chicago Bears	CB	20	23	"5' 9"""	178 lbs	2	Kansas State
Eddie Jackson	Chicago Bears	S	39	26	"6' 0"""	199 lbs	4	Alabama
Germain Ifedi	Chicago Bears	G	74	26	"6' 5"""	340 lbs	5	Texas A&M
J.P. Holtz	Chicago Bears	TE	81	27	"6' 3"""	259 lbs	2	Pittsburgh
James Daniels	Chicago Bears	G	68	23	"6' 4"""	310 lbs	3	Iowa
James Vaughters	Chicago Bears	LB	93	27	"6' 2"""	255 lbs	1	Stanford
Jason Spriggs	Chicago Bears	OT	78	26	"6' 6"""	308 lbs	5	Indiana
Javon Wims	Chicago Bears	WR	83	26	"6' 4"""	219 lbs	3	Georgia
Jaylon Johnson	Chicago Bears	CB	33	21	"6' 0"""	195 lbs	R	Utah
Jimmy Graham	Chicago Bears	TE	80	33	"6' 7"""	260 lbs	11	Miami (FL)
